,identifier,id,formula
42796,mp-850978,5e6ae09ba435dfd8a53b0e80,VFeO4
42797,mp-29968,5e6ae09ba435dfd8a53b0e81,NbSeCl9
42798,mp-767972,5e6ae09ba435dfd8a53b0e82,Li2Fe3NiO8
42799,mp-685810,5e6ae09ba435dfd8a53b0e83,AsN2F7
42800,mp-705746,5e6ae09ca435dfd8a53b0e84,Ti3Fe5O12
42801,mp-768766,5e6ae09ca435dfd8a53b0e85,Tb3SbO7
42802,mp-769953,5e6ae09ca435dfd8a53b0e86,Tb2Ti2O7
42803,mp-695895,5e6ae09ca435dfd8a53b0e87,K4Ba2N7O16
42804,mp-24445,5e6ae09ca435dfd8a53b0e88,Nd2H16S3O20
42805,mp-773524,5e6ae09ca435dfd8a53b0e89,Na3Li3Fe2P2(CO7)2
42806,mp-30519,5e6ae09ca435dfd8a53b0e8a,Tl3PbCl5
42807,mp-761495,5e6ae09ca435dfd8a53b0e8b,Li2Ni(PO3)4
42808,mp-579628,5e6ae09da435dfd8a53b0e8c,Gd2Tl
42809,mp-13109,5e6ae09da435dfd8a53b0e8d,SrHfO3
42810,mp-6933,5e6ae09da435dfd8a53b0e8e,MnN
42811,mp-553982,5e6ae09da435dfd8a53b0e8f,K4In2Si8O21
42812,mp-771948,5e6ae09da435dfd8a53b0e90,Ba3LaCl9
42813,mp-568769,5e6ae09da435dfd8a53b0e91,LaCo2
42814,mp-570844,5e6ae09da435dfd8a53b0e92,Ga3Os
42815,mp-13221,5e6ae09da435dfd8a53b0e93,NdMg2Cu9
42816,mp-3006,5e6ae09ea435dfd8a53b0e94,P2Pd3S8
42817,mp-766152,5e6ae09ea435dfd8a53b0e95,Na6W10O33
42818,mp-19913,5e6ae09ea435dfd8a53b0e96,Ba3(InP2)2
42819,mp-772156,5e6ae09ea435dfd8a53b0e97,ErAsO4
42820,mp-764055,5e6ae09ea435dfd8a53b0e98,LiCo5O7F
42821,mp-755446,5e6ae09ea435dfd8a53b0e99,Bi2(BO3)3
42822,mp-625274,5e6ae09ea435dfd8a53b0e9a,H5IO6
42823,mp-972249,5e6ae09ea435dfd8a53b0e9b,Sr3Bi
42824,mp-554129,5e6ae09fa435dfd8a53b0e9c,Br3N(O2F5)2
42825,mp-14842,5e6ae09fa435dfd8a53b0e9d,Mg3(Ni10P3)2
42826,mp-19824,5e6ae09fa435dfd8a53b0e9e,Ca(MnGe)2
42827,mp-763311,5e6ae09fa435dfd8a53b0e9f,Li4CoO4
42828,mp-27548,5e6ae09fa435dfd8a53b0ea0,CuTe2O5
42829,mp-17973,5e6ae09fa435dfd8a53b0ea1,Cs3GeF7
42830,mp-19741,5e6ae09fa435dfd8a53b0ea2,CeNiC2
42831,mp-17025,5e6ae09fa435dfd8a53b0ea3,Sr3Y(BO3)3
42832,mp-770598,5e6ae09fa435dfd8a53b0ea4,Li2CoH8(CO5)2
42833,mp-20533,5e6ae0a0a435dfd8a53b0ea5,SrIn2Pt
42834,mp-754827,5e6ae0a0a435dfd8a53b0ea6,Tm2TeO2
42835,mp-573721,5e6ae0a0a435dfd8a53b0ea7,Cs2SiAs2
42836,mp-3017,5e6ae0a0a435dfd8a53b0ea8,Na6CoSe4
42837,mp-4598,5e6ae0a0a435dfd8a53b0ea9,Sr4PtO6
42838,mp-530546,5e6ae0a0a435dfd8a53b0eaa,SiO2
42839,mp-11992,5e6ae0a0a435dfd8a53b0eab,LiLa2IrO6
42840,mp-676362,5e6ae0a0a435dfd8a53b0eac,HIO4
42841,mp-29756,5e6ae0a1a435dfd8a53b0ead,RbB3O5
42842,mp-978555,5e6ae0a1a435dfd8a53b0eae,Sm2CdIr
42843,mp-18897,5e6ae0a1a435dfd8a53b0eaf,NaVTeO5
42844,mp-768060,5e6ae0a1a435dfd8a53b0eb0,VOF
42845,mp-28630,5e6ae0a1a435dfd8a53b0eb1,Na3BN2
42846,mp-17747,5e6ae0a1a435dfd8a53b0eb2,Y3CuSnS7
42847,mp-28234,5e6ae0a1a435dfd8a53b0eb3,CaAl12O19
42848,mp-753239,5e6ae0a1a435dfd8a53b0eb4,LiSnPHO5
42849,mp-631420,5e6ae0a2a435dfd8a53b0eb5,CaRe2Si
42850,mp-763411,5e6ae0c6c37ada1672b265b1,Li3P3WO11
42851,mp-570611,5e6ae0c6c37ada1672b265b2,PrInAu2
42852,mp-769686,5e6ae0c6c37ada1672b265b3,Li4TiCrO6
42853,mp-706278,5e6ae0c7c37ada1672b265b4,CaP2(H2O3)3
42854,mp-772448,5e6ae0c7c37ada1672b265b5,Mn3Co3(TeO8)2
42855,mp-764594,5e6ae0c7c37ada1672b265b6,Li4Fe3OF8
42856,mp-772358,5e6ae0c7c37ada1672b265b7,Li4Fe3Ni3(WO8)2
42857,mp-763827,5e6ae0c7c37ada1672b265b8,RbLiVPO5
42858,mp-766110,5e6ae0c7c37ada1672b265b9,LiMnV(P2O7)2
42859,mp-764617,5e6ae0c7c37ada1672b265ba,LiFe4(BO3)4
42860,mp-554475,5e6ae0c7c37ada1672b265bb,LaNb2ClO6
42861,mp-11815,5e6ae0c8c37ada1672b265bc,SrSbAu
42862,mp-696650,5e6ae0c8c37ada1672b265bd,KH2Au(Cl2O)2
42863,mp-8268,5e6ae0c8c37ada1672b265be,Yb2CdSe4
42864,mp-567558,5e6ae0c8c37ada1672b265bf,CsAgCl2
42865,mp-765983,5e6ae0c8c37ada1672b265c0,Li3V3P8O29
42866,mp-706640,5e6ae0c8c37ada1672b265c1,CaAl2Si4(H2O7)2
42867,mp-761445,5e6ae0c8c37ada1672b265c2,Li4Mn3Cr3(NiO8)2
42868,mp-976017,5e6ae0c8c37ada1672b265c3,Li3Co
42869,mp-769398,5e6ae0c9c37ada1672b265c4,Na3IO
42870,mp-769590,5e6ae0c9c37ada1672b265c5,Li2V3CrO8
42871,mp-19687,5e6ae0c9c37ada1672b265c6,RbLa(MoO4)2
42872,mp-9705,5e6ae0c9c37ada1672b265c7,Ba4Na(BN2)3
42873,mp-336,5e6ae0c9c37ada1672b265c8,SmCo2
42874,mp-555520,5e6ae0c9c37ada1672b265c9,Sr2FeWO6
42875,mp-570670,5e6ae0c9c37ada1672b265ca,YOs2
42876,mp-686702,5e6ae0c9c37ada1672b265cb,Ca4Al11Si13(AgO16)3
42877,mp-738697,5e6ae0cac37ada1672b265cc,Al3P4H18C3N3O16
42878,mp-22256,5e6ae0cac37ada1672b265cd,NdMnSi
42879,mp-18804,5e6ae0cac37ada1672b265ce,BaDyCo4O7
42880,mp-604914,5e6ae0cac37ada1672b265cf,VSe
42881,mp-767640,5e6ae0cac37ada1672b265d0,LiFeCO3F2
42882,mp-771342,5e6ae0cac37ada1672b265d1,Gd2P4O13
42883,mp-775939,5e6ae0cbc37ada1672b265d2,YNb2NO5
42884,mp-981247,5e6ae0cbc37ada1672b265d3,Zn7Sb8Ru9
42885,mp-743530,5e6ae0cbc37ada1672b265d4,KCrH24(SO10)2
42886,mp-983237,5e6ae0cbc37ada1672b265d5,Ga3Bi
42887,mp-767926,5e6ae0cbc37ada1672b265d6,Li4Ti4Mn4VO18
42888,mp-2254,5e6ae0cbc37ada1672b265d7,Al2O3
42889,mp-677162,5e6ae0cbc37ada1672b265d8,Yb(BiTe2)2
42890,mp-18710,5e6ae0cbc37ada1672b265d9,RbSm2Ag3Se5
42891,mp-667294,5e6ae0cbc37ada1672b265da,Ca5(PPd)6
42892,mp-771540,5e6ae0ccc37ada1672b265db,Ti2Mn3Cr3O16
42893,mp-567772,5e6ae0ccc37ada1672b265dc,Na
42894,mp-6655,5e6ae0ccc37ada1672b265dd,Y2Be2SiO7
42895,mp-781864,5e6ae0ccc37ada1672b265de,LiCu2F5
42896,mp-32791,5e6ae0ccc37ada1672b265df,Ag2S
42897,mp-10948,5e6ae0ccc37ada1672b265e0,SiO2
42898,mp-686057,5e6ae0ccc37ada1672b265e1,LiNbO3
42899,mp-773140,5e6ae0ccc37ada1672b265e2,Co3NiO8
42900,mp-28908,5e6ae0cdc37ada1672b265e3,Ba5(RuO5)2
42901,mp-779690,5e6ae0cdc37ada1672b265e4,Hg(TeO3)2
42902,mp-851044,5e6ae0cdc37ada1672b265e5,Ca9Mn(PO4)7
42903,mp-11124,5e6ae0cdc37ada1672b265e6,CsLaHgSe3
42904,mp-600348,5e6ae0cdc37ada1672b265e7,LiCoH24C8(N2O3)4
42905,mp-771418,5e6ae0cdc37ada1672b265e8,Na2VAsCO7
42906,mp-16487,5e6ae0cdc37ada1672b265e9,Ce(MnAl2)4
42907,mp-771379,5e6ae0cdc37ada1672b265ea,LiCrBO3
42908,mp-540264,5e6ae0cec37ada1672b265eb,Co(PO3)4
42909,mp-29589,5e6ae0cec37ada1672b265ec,Ta3(Se4Br3)2
42910,mp-780157,5e6ae0cec37ada1672b265ed,LiFeH12(SO7)2
42911,mp-768041,5e6ae0cec37ada1672b265ee,Li4MnCr3(PO4)4
42912,mp-768658,5e6ae0cec37ada1672b265ef,La(HO)3
42913,mp-30535,5e6ae0cec37ada1672b265f0,Li2BeH4
42914,mp-697278,5e6ae0cec37ada1672b265f1,NaCaAlH2OF6
42915,mp-17518,5e6ae0cec37ada1672b265f2,Sr2TaN3
42916,mp-5125,5e6ae0cfc37ada1672b265f3,Na3FeSe3
42917,mp-768479,5e6ae0cfc37ada1672b265f4,YScO3
42918,mp-655275,5e6ae0cfc37ada1672b265f5,HgC2(SN)2
42919,mp-601716,5e6ae0cfc37ada1672b265f6,FeBiSbS4
42920,mp-27580,5e6ae0cfc37ada1672b265f7,Zn3(AsO3)2
42921,mp-18502,5e6ae0cfc37ada1672b265f8,BaSi3SnO9
42922,mp-769817,5e6ae0cfc37ada1672b265f9,LiVBO3
42923,mp-770239,5e6ae0cfc37ada1672b265fa,Ba2Ta2O7
42924,mp-625055,5e6ae0d0c37ada1672b265fb,AlHO2
42925,mp-772220,5e6ae0d0c37ada1672b265fc,Li3Ta7O19
42926,mp-28334,5e6ae0d0c37ada1672b265fd,Tl4SiSe4
42927,mp-755756,5e6ae0d0c37ada1672b265fe,Y2TeO2
42928,mp-866302,5e6ae0d0c37ada1672b265ff,BaNaP3H3(NO2)3
42929,mp-557964,5e6ae0d0c37ada1672b26600,Li9S3N
42930,mp-775093,5e6ae0d0c37ada1672b26601,Li5CoO4
42931,mp-867823,5e6ae0d0c37ada1672b26602,RbTaGeS5
42932,mp-867744,5e6ae0d1c37ada1672b26603,LiTi3O4
42933,mp-22318,5e6ae0d1c37ada1672b26604,SrAl2
42934,mp-681439,5e6ae0d1c37ada1672b26605,LiZr2(PO4)3
42935,mp-8724,5e6ae0d1c37ada1672b26606,K2TeO3
42936,mp-570962,5e6ae0d1c37ada1672b26607,SbI3(BrCl3)2
42937,mp-767156,5e6ae0d1c37ada1672b26608,LiMnOF2
42938,mp-765000,5e6ae0d1c37ada1672b26609,Li5MnCr3O8
42939,mp-631546,5e6ae0d2c37ada1672b2660a,TlCoBi
42940,mp-763547,5e6ae0d2c37ada1672b2660b,Co(IO3)2
42941,mp-683952,5e6ae0d2c37ada1672b2660c,SiO2
42942,mp-554599,5e6ae0d2c37ada1672b2660d,SnS2(O3F)2
42943,mp-974613,5e6ae0d2c37ada1672b2660e,NdP3
42944,mp-20441,5e6ae0d2c37ada1672b2660f,Mn2Co2C
42945,mp-546200,5e6ae0d2c37ada1672b26610,TlIO3
42946,mp-510281,5e6ae0d3c37ada1672b26611,FeCuO2
42947,mp-763953,5e6ae0d3c37ada1672b26612,V6O5F19
42948,mp-505025,5e6ae0d3c37ada1672b26613,BaPuO3
42949,mp-5858,5e6ae0d3c37ada1672b26614,CdPtF6
42950,mp-622213,5e6ae0d3c37ada1672b26615,GeS2
42951,mp-774089,5e6ae0d3c37ada1672b26616,Li5Nb2V5O12
42952,mp-6468,5e6ae0d3c37ada1672b26617,BaNd2ZnO5
42953,mp-761820,5e6ae0d3c37ada1672b26618,LiFeSi3O8
42954,mp-761318,5e6ae0d4c37ada1672b26619,Li3FePCO7
42955,mp-8058,5e6ae0d4c37ada1672b2661a,YAsO4
42956,mp-864954,5e6ae0d4c37ada1672b2661b,MgMoN2
42957,mp-18147,5e6ae0d4c37ada1672b2661c,LiGaSiO4
42958,mp-1837,5e6ae0d4c37ada1672b2661d,TbCu
42959,mp-675692,5e6ae0d4c37ada1672b2661e,LiTi2O4
42960,mp-754300,5e6ae0d4c37ada1672b2661f,HoBiO3
42961,mp-542063,5e6ae0d4c37ada1672b26620,Rb4H6C2O9
42962,mp-30652,5e6ae0d5c37ada1672b26621,Sc3(MnGa3)2
42963,mp-777779,5e6ae0d5c37ada1672b26622,Li4Mn(TeO4)3
42964,mp-23438,5e6ae0d5c37ada1672b26623,BaBiO3
42965,mp-645305,5e6ae0d5c37ada1672b26624,LiFe(GeO3)2
42966,mp-777057,5e6ae0d5c37ada1672b26625,LiCoPO4
42967,mp-769523,5e6ae0d5c37ada1672b26626,Na3Mn2P2(CO7)2
42968,mp-10993,5e6ae0d5c37ada1672b26627,ErCuAs2
42969,mp-585227,5e6ae0d5c37ada1672b26628,Co(PO3)3
42970,mp-541907,5e6ae0d6c37ada1672b26629,Fe3O4
42971,mp-24044,5e6ae0d6c37ada1672b2662a,CaH12(BrO3)2
42972,mp-989695,5e6ae0d6c37ada1672b2662b,Cu
42973,mp-558079,5e6ae0d6c37ada1672b2662c,Ca3Mg(SiO4)2
42974,mp-545506,5e6ae0d6c37ada1672b2662d,GdZnPO
42975,mp-754940,5e6ae0d6c37ada1672b2662e,Ba3SiO
42976,mp-770982,5e6ae0d6c37ada1672b2662f,Li2VFeO4
42977,mp-779317,5e6ae0d7c37ada1672b26630,LiMnF3
42978,mp-746692,5e6ae0d7c37ada1672b26631,K2Co3P4(HO4)4
42979,mp-767108,5e6ae0d7c37ada1672b26632,LiMn2(PO4)2
42980,mp-771915,5e6ae0d7c37ada1672b26633,Li3Mn3WO8
42981,mp-31760,5e6ae0d7c37ada1672b26634,Sr2TaFeO6
42982,mp-1721,5e6ae0d7c37ada1672b26635,CsC10
42983,mp-30900,5e6ae0d7c37ada1672b26636,TaBiO4
42984,mp-980945,5e6ae0d7c37ada1672b26637,Ti3Nb
42985,mp-779312,5e6ae0d8c37ada1672b26638,Li2Mn(BO3)2
42986,mp-757899,5e6ae0d8c37ada1672b26639,Li3Sn2(PO4)3
42987,mp-27069,5e6ae0d8c37ada1672b2663a,Li3Bi2(PO4)3
42988,mp-7049,5e6ae0d8c37ada1672b2663b,ZrTlCuS3
42989,mp-605860,5e6ae0d8c37ada1672b2663c,Ba2LiN
42990,mp-699137,5e6ae0d8c37ada1672b2663d,Li4(CoO2)7
42991,mp-975160,5e6ae0d8c37ada1672b2663e,Nd(Mg4Al3)4
42992,mp-759449,5e6ae0d8c37ada1672b2663f,Li3Ag2F5
42993,mp-765526,5e6ae0d9c37ada1672b26640,Li3NiOF3
42994,mp-566926,5e6ae0d9c37ada1672b26641,Cr2PBrO4
42995,mp-9362,5e6ae0d9c37ada1672b26642,RbPrS2
42996,mp-104,5e6ae0d9c37ada1672b26643,Sb
42997,mp-559655,5e6ae0d9c37ada1672b26644,PNF2
42998,mp-779943,5e6ae0d9c37ada1672b26645,VOF3
42999,mp-9841,5e6ae0d9c37ada1672b26646,Er2(SO4)3
43000,mp-17560,5e6ae0d9c37ada1672b26647,Na2UO4
43001,mp-559607,5e6ae0dac37ada1672b26648,TiTlPO5
43002,mp-764780,5e6ae0dac37ada1672b26649,LiCr2O4
43003,mp-770956,5e6ae0dac37ada1672b2664a,Li2TiMn2O5
43004,mp-625661,5e6ae0dac37ada1672b2664b,H9BrO4
43005,mp-623,5e6ae0dac37ada1672b2664c,HgPt
43006,mp-743716,5e6ae0dac37ada1672b2664d,Ca5Y3Ti5Mn3O24
43007,mp-768303,5e6ae0dac37ada1672b2664e,DyNbO4
43008,mp-616440,5e6ae0dbc37ada1672b2664f,C
43009,mp-775372,5e6ae0dbc37ada1672b26650,Li5SbS
43010,mp-557213,5e6ae0dbc37ada1672b26651,Te2Xe(OF5)2
43011,mp-767756,5e6ae0dbc37ada1672b26652,V2Bi4O11
43012,mp-5924,5e6ae0dbc37ada1672b26653,MgSiO3
43013,mp-979137,5e6ae0dbc37ada1672b26654,SrGaSiH
43014,mp-10178,5e6ae0dbc37ada1672b26655,LiMgP
43015,mp-972209,5e6ae0dbc37ada1672b26656,Ta2TcW
43016,mp-755373,5e6ae0dcc37ada1672b26657,Lu2GeO5
43017,mp-973444,5e6ae0dcc37ada1672b26658,K3V
43018,mp-504871,5e6ae0dcc37ada1672b26659,SrV2CuO7
43019,mp-30402,5e6ae0dcc37ada1672b2665a,K(SnAu2)2
43020,mp-762161,5e6ae0dcc37ada1672b2665b,Fe3Co2Cu(PO4)6
43021,mp-973099,5e6ae0dcc37ada1672b2665c,La2PdRu
43022,mp-503,5e6ae0dcc37ada1672b2665d,ThS
43023,mp-7206,5e6ae0dcc37ada1672b2665e,TcAgO4
43024,mp-553975,5e6ae0ddc37ada1672b2665f,K3Na2InO4
43025,mp-23055,5e6ae0ddc37ada1672b26660,RbCuCl3
43026,mp-769290,5e6ae0ddc37ada1672b26661,LiCuPO4
43027,mp-763905,5e6ae0ddc37ada1672b26662,Co6O5F7
43028,mp-626881,5e6ae0ddc37ada1672b26663,Ni(HO)2
43029,mp-762627,5e6ae0ddc37ada1672b26664,LiFe2P5O16
43030,mp-14796,5e6ae0ddc37ada1672b26665,KPt2Se3
43031,mp-683987,5e6ae0ddc37ada1672b26666,Ce15B8N25
43032,mp-676447,5e6ae0dec37ada1672b26667,Na2LiLa3Ti6O18
43033,mp-19009,5e6ae0dec37ada1672b26668,NiO
43034,mp-30189,5e6ae0dec37ada1672b26669,K5(DyI4)3
43035,mp-31045,5e6ae0dec37ada1672b2666a,KAuI3
43036,mp-769831,5e6ae0dec37ada1672b2666b,Li3MnCr4O8
43037,mp-9846,5e6ae0dec37ada1672b2666c,RbCaSb
43038,mp-642462,5e6ae0dec37ada1672b2666d,B3C10N3
43039,mp-13658,5e6ae0dec37ada1672b2666e,RbNO3
43040,mp-30172,5e6ae0dfc37ada1672b2666f,Ho3Ge3Ru2
43041,mp-27017,5e6ae0dfc37ada1672b26670,LiSnPO4
43042,mp-31922,5e6ae0dfc37ada1672b26671,LiMnPO4
43043,mp-27820,5e6ae0dfc37ada1672b26672,B7H10
43044,mp-773404,5e6ae0dfc37ada1672b26673,NaLi2MnPCO7
43045,mp-753668,5e6ae0dfc37ada1672b26674,Ba2GdSbO6
43046,mp-3593,5e6ae0dfc37ada1672b26675,Ta2Sn2O7
43047,mp-558538,5e6ae0dfc37ada1672b26676,HoSeO3F
43048,mp-6250,5e6ae0e0c37ada1672b26677,BaTm2ZnO5
43049,mp-771552,5e6ae0e0c37ada1672b26678,Li5Ti2Mn5O12
43050,mp-675416,5e6ae0e0c37ada1672b26679,Sr4Nb2O9
43051,mp-3208,5e6ae0e0c37ada1672b2667a,ZrGeTe
43052,mp-631325,5e6ae0e0c37ada1672b2667b,ScHgW2
43053,mp-770229,5e6ae0e0c37ada1672b2667c,Li3CoBO4
43054,mp-773605,5e6ae0e0c37ada1672b2667d,Na3Mn(BO3)2
43055,mp-765945,5e6ae0e1c37ada1672b2667e,Li2Mn4OF8
43056,mp-765898,5e6ae0e1c37ada1672b2667f,Li3TiMn3O8
43057,mp-652774,5e6ae0e1c37ada1672b26680,CsVP2O7
43058,mp-703470,5e6ae0e1c37ada1672b26681,AsH6NO4
43059,mp-600663,5e6ae0e1c37ada1672b26682,CeGaNi
43060,mp-773238,5e6ae0e1c37ada1672b26683,Mn(CoO2)4
43061,mp-15003,5e6ae0e1c37ada1672b26684,Ca3HfSi2O9
43062,mp-34139,5e6ae0e1c37ada1672b26685,Mn2CrO4
43063,mp-707833,5e6ae0e2c37ada1672b26686,HRu6C16NO16
43064,mp-770038,5e6ae0e2c37ada1672b26687,Li2VBO4
43065,mp-673134,5e6ae0e2c37ada1672b26688,LiSn2P3O10
43066,mp-971909,5e6ae0e2c37ada1672b26689,ZnPd3
43067,mp-569339,5e6ae0e2c37ada1672b2668a,Cu10Sn3
43068,mp-754822,5e6ae0e2c37ada1672b2668b,Li4Ti3Sn5O16
43069,mp-18911,5e6ae0e2c37ada1672b2668c,LiVP2O7
43070,mp-553999,5e6ae0e2c37ada1672b2668d,Ba2Ni3F10
43071,mp-31298,5e6ae0e3c37ada1672b2668e,ErSnRh
43072,mp-758863,5e6ae0e3c37ada1672b2668f,Sn2N2O
43073,mp-9245,5e6ae0e3c37ada1672b26690,LiGaPdF6
43074,mp-33537,5e6ae0e3c37ada1672b26691,Fe2MoO4
43075,mp-646039,5e6ae0e3c37ada1672b26692,In7Cu10
43076,mp-565353,5e6ae0e3c37ada1672b26693,V2Zn3TeO10
43077,mp-23119,5e6ae0e3c37ada1672b26694,Cu5Se2(ClO4)2
43078,mp-8974,5e6ae0e3c37ada1672b26695,Ba3Dy4O9
43079,mp-568904,5e6ae0e4c37ada1672b26696,KTh(SbSe3)2
43080,mp-7593,5e6ae0e4c37ada1672b26697,RbLiF2
43081,mp-696983,5e6ae0e4c37ada1672b26698,KGaH4
43082,mp-567555,5e6ae0e4c37ada1672b26699,Pr5C2Cl9
43083,mp-7035,5e6ae0e4c37ada1672b2669a,CaMgAsO4F
43084,mp-28795,5e6ae0e4c37ada1672b2669b,LaSi2Ru
43085,mp-571461,5e6ae0e4c37ada1672b2669c,K4ZnAs2
43086,mp-581449,5e6ae0e4c37ada1672b2669d,Re(TeCl6)2
43087,mp-2045,5e6ae0e5c37ada1672b2669e,Tb4Sb3
43088,mp-10738,5e6ae0e5c37ada1672b2669f,SmPPt
43089,mp-567404,5e6ae0e5c37ada1672b266a0,YbIn4Pd
43090,mp-28879,5e6ae0e5c37ada1672b266a1,Ca5P8
43091,mp-626093,5e6ae0e5c37ada1672b266a2,H7NO6
43092,mp-542152,5e6ae0e5c37ada1672b266a3,P2Pb3O8
43093,mp-1105,5e6ae0e5c37ada1672b266a4,BaO2
43094,mp-804,5e6ae0e5c37ada1672b266a5,GaN
43095,mp-569454,5e6ae0e6c37ada1672b266a6,CdHgAsBr
43096,mp-578744,5e6ae0e6c37ada1672b266a7,MnP3H12NO7
43097,mp-32906,5e6ae0e6c37ada1672b266a8,La2S3
43098,mp-777766,5e6ae0e6c37ada1672b266a9,Li3NbHO2F7
43099,mp-581584,5e6ae0e6c37ada1672b266aa,Cs2U(SiO4)2
43100,mp-23171,5e6ae19faa9bf38cae6e45b0,PrBi
43101,mp-570615,5e6ae19faa9bf38cae6e45b1,BaThBr6
43102,mp-777193,5e6ae19faa9bf38cae6e45b2,NaLiMn2Fe4(PO4)6
43103,mp-982017,5e6ae1a0aa9bf38cae6e45b3,PrYTl2
43104,mp-18049,5e6ae1a0aa9bf38cae6e45b4,Ge5P6O25
43105,mp-686801,5e6ae1a0aa9bf38cae6e45b5,Al6ZnP4(H4O7)4
43106,mp-19022,5e6ae1a0aa9bf38cae6e45b6,Na4FeO4
43107,mp-759925,5e6ae1a0aa9bf38cae6e45b7,Zn2Hg2H2Se2O11
43108,mp-560378,5e6ae1a0aa9bf38cae6e45b8,Ca3Ta4(O6F)2
43109,mp-12669,5e6ae1a0aa9bf38cae6e45b9,Dy2SO2
43110,mp-565798,5e6ae1a0aa9bf38cae6e45ba,Ni5Te4(ClO6)2
43111,mp-770548,5e6ae1a0aa9bf38cae6e45bb,Na6Cr2P(CO4)4
43112,mp-531317,5e6ae1a1aa9bf38cae6e45bc,P4N6O
43113,mp-627119,5e6ae1a1aa9bf38cae6e45bd,VHO3
43114,mp-626503,5e6ae1a1aa9bf38cae6e45be,V2HO4
43115,mp-7050,5e6ae1a1aa9bf38cae6e45bf,ZrTlCuSe3
43116,mp-555884,5e6ae1a1aa9bf38cae6e45c0,ErCuTe2ClO6
43117,mp-981378,5e6ae1a1aa9bf38cae6e45c1,Sr3Yb
43118,mp-755198,5e6ae1a1aa9bf38cae6e45c2,Cs3LaO3
43119,mp-5475,5e6ae1a1aa9bf38cae6e45c3,NaTaN2
43120,mp-771398,5e6ae1a1aa9bf38cae6e45c4,Li3Fe3CuO8
43121,mp-570197,5e6ae1a2aa9bf38cae6e45c5,Bi2Pd
43122,mp-766143,5e6ae1a2aa9bf38cae6e45c6,V4OF11
43123,mp-28556,5e6ae1a2aa9bf38cae6e45c7,Na3CuO3
43124,mp-2423,5e6ae1a2aa9bf38cae6e45c8,US
43125,mp-704944,5e6ae1a2aa9bf38cae6e45c9,VAg2O3F
43126,mp-31465,5e6ae1a2aa9bf38cae6e45ca,Ho5Bi3
43127,mp-17806,5e6ae1a2aa9bf38cae6e45cb,Ta2V4Si5
43128,mp-779221,5e6ae1a2aa9bf38cae6e45cc,P2H9(CBr)3
43129,mp-770183,5e6ae1a3aa9bf38cae6e45cd,Li2AlVO4
43130,mp-556735,5e6ae1a3aa9bf38cae6e45ce,Rb2Bi4O7
43131,mp-541073,5e6ae1a3aa9bf38cae6e45cf,SmSI
43132,mp-866936,5e6ae1a3aa9bf38cae6e45d0,CaSnS3
43133,mp-4179,5e6ae1a3aa9bf38cae6e45d1,YbPO4
43134,mp-619279,5e6ae1a3aa9bf38cae6e45d2,In2PbS4
43135,mp-771619,5e6ae1a3aa9bf38cae6e45d3,Li5Cr2Ni3O10
43136,mp-753864,5e6ae1a3aa9bf38cae6e45d4,Sr2Li2Nb4O13
43137,mp-850366,5e6ae1a3aa9bf38cae6e45d5,Li3MnFe2(BO3)3
43138,mp-12465,5e6ae1a4aa9bf38cae6e45d6,Co(TePd)2
43139,mp-571213,5e6ae1a4aa9bf38cae6e45d7,PNCl2
43140,mp-773357,5e6ae1a4aa9bf38cae6e45d8,Li2Fe3(PO4)3
43141,mp-963,5e6ae1a4aa9bf38cae6e45d9,ZrO2
43142,mp-764104,5e6ae1a4aa9bf38cae6e45da,Li8Co(O2F)2
43143,mp-15307,5e6ae1a4aa9bf38cae6e45db,ErSi3Rh5
43144,mp-776733,5e6ae1a4aa9bf38cae6e45dc,Li3VF6
43145,mp-631411,5e6ae1a4aa9bf38cae6e45dd,CaTa2Tl
43146,mp-541403,5e6ae1a5aa9bf38cae6e45de,Hg7(P2Br3)2
43147,mp-683831,5e6ae1a5aa9bf38cae6e45df,Fe3MoC11SeS3O11
43148,mp-766142,5e6ae1a5aa9bf38cae6e45e0,LiFe5O5F
43149,mp-675843,5e6ae1a5aa9bf38cae6e45e1,mp-675843
43150,mp-14192,5e6ae1a5aa9bf38cae6e45e2,Na2UF6
43151,mp-768088,5e6ae1a5aa9bf38cae6e45e3,Mn2Si4O11
43152,mp-774714,5e6ae1a9aa9bf38cae6e45e4,Li3Sb(PO4)2
43153,mp-8945,5e6ae1a9aa9bf38cae6e45e5,YSnF7
43154,mp-638137,5e6ae1acaa9bf38cae6e45e6,CSeN
43155,mp-690129,5e6ae1acaa9bf38cae6e45e7,BaMnO3
43156,mp-4371,5e6ae1adaa9bf38cae6e45e8,Nd(CuO2)2
43157,mp-6330,5e6ae1b0aa9bf38cae6e45e9,RbUN3O11
43158,mp-5182,5e6ae1b0aa9bf38cae6e45ea,Nd2Fe14B
43159,mp-8677,5e6ae1b0aa9bf38cae6e45eb,ZrTiTe4
43160,mp-566881,5e6ae1b0aa9bf38cae6e45ec,P2W2O11
43161,mp-775803,5e6ae1b0aa9bf38cae6e45ed,Ti2N2O
43162,mp-559278,5e6ae1b1aa9bf38cae6e45ee,K2S
43163,mp-8678,5e6ae1b1aa9bf38cae6e45ef,NaAlPO4F
43164,mp-19896,5e6ae1b1aa9bf38cae6e45f0,Li2GePbS4
43165,mp-554625,5e6ae1b1aa9bf38cae6e45f1,SbS2NCl8
43166,mp-778759,5e6ae1b1aa9bf38cae6e45f2,Ce(IO3)2
